date,n1,n2,n3,n4,n5,n6
2018-02-14,1,8,14,19,35,47
2018-02-14,10,23,33,42,48,49
2018-02-15,5,18,37,38,48,49
2018-02-15,11,13,16,18,22,46
2018-02-16,1,4,14,26,30,42
2018-02-16,12,13,27,41,43,44
2018-02-17,4,15,16,37,40,46
2018-02-17,5,6,23,25,39,48
2018-02-18,4,22,24,41,42,45
2018-02-18,18,19,24,37,40,45
2018-02-19,3,17,18,24,26,29
2018-02-19,3,18,29,37,40,48
2018-02-20,4,7,8,21,33,47
2018-02-20,12,23,27,34,45,46
2018-02-21,1,17,35,43,44,45
2018-02-21,7,15,21,22,37,44
2018-02-22,1,10,17,31,41,49
2018-02-22,19,23,24,28,42,47
2018-02-23,1,5,6,25,33,45
2018-02-23,10,12,15,19,31,43
2018-02-24,4,19,22,35,37,46
2018-02-24,18,30,32,36,38,42
2018-02-25,1,10,16,28,38,44
2018-02-25,8,10,14,37,38,41
2018-02-26,14,15,27,35,40,42
2018-02-26,14,19,20,27,32,48
2018-02-27,5,9,10,11,35,44
2018-02-27,6,7,11,21,35,46
2018-02-28,1,12,22,37,40,41
2018-02-28,3,17,22,36,38,45
2018-03-01,7,22,23,30,41,49
2018-03-01,19,23,26,32,35,42
2018-03-02,7,13,25,29,37,41
2018-03-02,8,11,24,39,46,48
2018-03-03,1,3,7,40,41,49
2018-03-03,3,18,30,32,33,43
2018-03-04,14,17,27,37,39,41
2018-03-04,25,27,29,37,46,49
2018-03-05,7,10,22,24,26,36
2018-03-05,14,15,20,25,32,48
2018-03-06,1,6,10,15,27,37
2018-03-06,14,17,26,46,48,49
2018-03-07,1,2,5,9,40,49
2018-03-07,4,9,12,19,31,42
2018-03-08,3,8,17,22,26,44
2018-03-08,5,13,15,19,40,46
2018-03-09,2,18,21,22,28,38
2018-03-09,7,10,19,23,33,43
2018-03-10,6,8,30,39,40,43
2018-03-10,7,11,14,24,46,47
2018-03-11,2,5,28,34,45,49
2018-03-11,5,16,18,23,30,44
2018-03-12,3,9,18,30,36,48
2018-03-12,12,16,26,28,32,49
2018-03-13,4,15,20,26,35,48
2018-03-13,7,14,23,35,36,44
2018-03-14,2,5,15,29,39,42
2018-03-14,4,17,32,36,37,42
2018-03-15,3,29,34,40,45,49
2018-03-15,18,22,30,33,35,40
2018-03-16,8,10,17,23,31,38
2018-03-16,10,11,16,17,31,35
2018-03-17,6,27,29,32,45,47
2018-03-17,15,26,27,33,38,39
2018-03-18,5,10,17,28,31,35
2018-03-18,8,12,27,28,29,36
2018-03-19,5,7,20,32,39,49
2018-03-19,5,12,21,24,28,41
2018-03-20,4,7,15,24,27,42
2018-03-20,17,26,27,39,46,47
2018-03-21,3,4,16,19,30,48
2018-03-21,9,10,35,38,42,45
2018-03-22,7,10,19,29,30,43
2018-03-22,9,11,19,25,35,48
2018-03-23,3,11,22,36,37,42
2018-03-23,5,10,20,23,26,42
2018-03-24,2,6,11,25,33,48
2018-03-24,2,18,22,33,39,47
2018-03-25,13,15,19,31,33,44
2018-03-25,22,28,30,36,43,45
2018-03-26,4,5,17,30,37,40
2018-03-26,4,10,15,44,47,48
2018-03-27,1,23,28,34,42,43
2018-03-27,2,7,10,16,36,43
2018-03-28,12,15,18,19,20,31
2018-03-28,14,20,23,37,38,47
2018-03-29,12,22,25,28,37,47
2018-03-29,13,22,24,29,36,46
2018-03-30,1,16,17,27,30,48
2018-03-30,11,18,19,24,29,41
2018-03-31,1,4,8,12,16,24
2018-03-31,5,31,43,44,48,49
2018-04-01,2,12,15,17,20,28
2018-04-01,10,29,40,42,46,48
2018-04-02,4,13,32,33,34,48
2018-04-02,7,30,32,34,48,49
2018-04-03,3,8,20,26,42,47
2018-04-03,4,28,33,40,43,49
2018-04-04,2,14,15,24,34,47
2018-04-04,25,26,31,38,39,47
2018-04-05,2,3,16,18,28,33
2018-04-05,18,21,25,36,39,45
2018-04-06,2,13,23,37,43,48
2018-04-06,5,9,29,30,31,41
2018-04-07,2,6,36,37,44,48
2018-04-07,6,8,17,20,42,47
2018-04-08,2,3,13,23,34,48
2018-04-08,10,22,24,32,47,49
2018-04-09,2,7,12,15,19,37
2018-04-09,8,10,19,21,23,41
2018-04-10,6,8,9,20,32,39
2018-04-10,11,21,25,30,46,49
2018-04-11,2,11,15,31,35,36
2018-04-11,5,9,14,17,23,33
2018-04-12,1,15,18,24,25,36
2018-04-12,3,8,29,30,34,36
2018-04-13,4,13,19,30,31,48
2018-04-13,8,12,20,21,29,40
2018-04-14,1,3,13,19,33,42
2018-04-14,3,12,17,18,25,40
2018-04-15,5,11,15,21,27,37
2018-04-15,9,22,23,24,41,45
2018-04-16,2,9,12,19,24,45
2018-04-16,8,10,14,18,26,31
2018-04-17,8,22,23,24,27,45
2018-04-17,11,20,35,36,37,44
2018-04-18,12,20,23,25,40,47
2018-04-18,14,15,22,25,41,43
2018-04-19,8,14,30,31,33,38
2018-04-19,23,27,28,32,34,39
2018-04-20,3,4,11,12,20,35
2018-04-20,4,22,29,31,36,40
2018-04-21,8,18,33,40,43,45
2018-04-21,13,17,25,29,40,44
2018-04-22,6,10,13,30,31,49
2018-04-22,7,18,20,28,29,42
2018-04-23,1,5,26,38,40,42
2018-04-23,9,14,24,33,43,49
2018-04-24,2,9,13,16,17,24
2018-04-24,3,7,12,14,18,21
2018-04-25,8,23,24,31,35,40
2018-04-25,9,32,43,44,45,46
2018-04-26,4,8,18,23,37,48
2018-04-26,14,20,24,27,29,34
2018-04-27,1,16,24,30,47,49
2018-04-27,7,13,16,34,42,44
2018-04-28,1,3,12,13,15,18
2018-04-28,1,5,19,34,41,44
2018-04-29,1,4,21,36,38,44
2018-04-29,1,5,10,12,15,22
2018-04-30,1,7,20,32,33,47
2018-04-30,15,18,28,31,32,49
2018-05-01,3,12,19,20,44,49
2018-05-01,5,12,14,20,21,29
2018-05-02,1,21,22,31,37,41
2018-05-02,2,15,18,28,39,42
2018-05-03,4,8,28,37,38,47
2018-05-03,16,28,35,40,41,47
2018-05-04,1,18,42,47,48,49
2018-05-04,2,18,19,37,45,49
2018-05-05,5,8,13,20,23,26
2018-05-05,6,7,17,20,39,49
2018-05-06,3,23,28,30,43,47
2018-05-06,12,14,16,28,32,33
2018-05-07,4,9,29,31,36,43
2018-05-07,18,30,36,37,39,42
2018-05-08,2,18,35,36,39,40
2018-05-08,5,8,17,30,34,49
2018-05-09,5,13,20,23,31,49
2018-05-09,13,23,28,35,37,39
2018-05-10,3,4,14,23,27,42
2018-05-10,26,27,28,30,41,48
2018-05-11,9,12,22,33,39,47
2018-05-11,15,32,35,42,44,48
2018-05-12,4,6,17,27,32,44
2018-05-12,8,10,11,29,37,44
2018-05-13,5,8,16,24,29,41
2018-05-13,8,12,29,30,32,49
2018-05-14,3,9,27,28,32,37
2018-05-14,20,24,33,37,44,45
2018-05-15,3,15,16,21,36,45
2018-05-15,4,5,26,28,31,44
2018-05-16,4,11,12,16,23,28
2018-05-16,23,24,30,33,41,43
2018-05-17,1,9,15,16,34,36
2018-05-17,5,6,21,25,30,32
2018-05-18,5,15,16,27,33,38
2018-05-18,14,22,25,34,38,48
2018-05-19,5,7,32,39,42,46
2018-05-19,10,14,25,27,45,47
2018-05-20,3,8,24,37,41,47
2018-05-20,22,37,38,42,44,45
2018-05-21,3,6,8,28,42,44
2018-05-21,11,16,20,22,27,47
2018-05-22,1,10,16,21,24,31
2018-05-22,15,25,31,32,35,44
2018-05-23,2,11,18,26,30,36
2018-05-23,4,10,14,23,37,41
2018-05-24,10,15,22,37,41,49
2018-05-24,22,32,35,43,44,49
2018-05-25,1,2,19,25,43,47
2018-05-25,1,7,17,21,26,33
2018-05-26,9,10,23,24,28,40
2018-05-26,13,16,22,25,26,29
2018-05-27,8,29,31,32,36,37
2018-05-27,13,17,34,39,40,49
2018-05-28,1,4,7,9,21,45
2018-05-28,1,5,27,30,33,41
2018-05-29,1,17,30,32,35,43
2018-05-29,2,6,19,34,45,48
2018-05-30,7,9,10,35,38,49
2018-05-30,11,13,14,15,29,40
2018-05-31,1,5,9,41,42,43
2018-05-31,3,7,16,33,40,48
2018-06-01,1,7,15,34,39,43
2018-06-01,20,22,38,40,44,49
2018-06-02,7,19,26,34,37,38
2018-06-02,13,14,23,31,39,40
2018-06-03,5,7,14,20,22,43
2018-06-03,9,25,33,41,45,47
2018-06-04,1,6,14,17,24,25
2018-06-04,3,11,22,23,45,46
2018-06-05,6,8,18,19,30,42
2018-06-05,6,29,30,35,39,44
2018-06-06,4,14,23,33,35,44
2018-06-06,8,25,26,27,28,42
2018-06-07,2,20,24,26,29,37
2018-06-07,7,36,37,38,44,45
2018-06-08,1,3,4,21,33,34
2018-06-08,16,21,37,38,43,44
2018-06-09,14,16,20,26,39,41
2018-06-09,14,23,24,32,34,35
2018-06-10,4,9,10,32,39,40
2018-06-10,4,19,25,27,30,32
2018-06-11,1,4,6,7,18,38
2018-06-11,1,14,34,39,44,48
2018-06-12,3,6,8,11,31,40
2018-06-12,8,19,24,25,41,44
2018-06-13,6,33,35,38,44,46
2018-06-13,12,14,21,40,41,44
2018-06-14,3,7,26,40,46,47
2018-06-14,6,8,11,23,24,35
2018-06-15,2,6,29,31,36,47
2018-06-15,28,36,38,39,40,47
2018-06-16,2,16,33,36,44,46
2018-06-16,3,9,12,19,29,30
2018-06-17,3,4,8,31,33,41
2018-06-17,5,9,18,23,26,38
2018-06-18,10,18,22,26,31,46
2018-06-18,25,29,30,35,40,44
2018-06-19,1,10,13,14,21,28
2018-06-19,16,22,25,29,31,43
2018-06-20,10,16,23,30,35,47
2018-06-20,21,22,25,35,44,49
2018-06-21,3,5,19,33,35,46
2018-06-21,4,30,31,33,40,48
2018-06-22,3,15,22,27,32,39
2018-06-22,7,15,17,21,35,48
2018-06-23,5,7,17,24,31,32
2018-06-23,6,32,39,40,41,43
2018-06-24,1,2,6,10,27,32
2018-06-24,22,24,36,37,40,49
2018-06-25,6,14,17,18,45,49
2018-06-25,15,17,20,27,38,39
2018-06-26,2,19,39,42,44,45
2018-06-26,9,11,14,15,33,39
2018-06-27,3,15,32,34,36,49
2018-06-27,5,20,28,37,45,48
2018-06-28,2,19,20,25,36,37
2018-06-28,15,27,31,34,42,46
2018-06-29,2,28,32,34,40,41
2018-06-29,10,30,31,34,47,49
2018-06-30,4,11,16,29,46,49
2018-06-30,5,16,18,30,47,48
2018-07-01,4,34,44,45,46,48
2018-07-01,5,6,18,22,24,25
2018-07-02,1,2,8,9,13,40
2018-07-02,5,9,38,39,44,45
2018-07-03,1,12,22,24,28,31
2018-07-03,3,12,29,36,45,47
2018-07-04,8,15,26,35,48,49
2018-07-04,8,20,25,31,32,49
2018-07-05,7,12,13,18,32,44
2018-07-05,11,14,20,37,41,46
2018-07-06,1,18,23,24,26,46
2018-07-06,2,12,27,37,42,49
2018-07-07,12,27,35,38,43,46
2018-07-07,22,23,26,30,32,41
2018-07-08,8,9,21,24,30,33
2018-07-08,15,16,31,37,39,40
2018-07-09,1,9,18,26,34,46
2018-07-09,2,3,11,15,16,41
2018-07-10,2,5,10,11,24,27
2018-07-10,24,28,31,35,37,41
2018-07-11,1,23,27,31,43,46
2018-07-11,2,14,23,32,40,49
2018-07-12,5,19,20,33,34,48
2018-07-12,13,19,24,36,41,48
2018-07-13,5,7,13,26,36,45
2018-07-13,8,12,14,24,29,37
2018-07-14,3,16,17,20,22,42
2018-07-14,11,16,19,30,34,48
2018-07-15,2,13,17,22,25,34
2018-07-15,10,12,15,17,35,47
2018-07-16,1,9,13,22,44,46
2018-07-16,2,7,15,28,34,46
2018-07-17,2,4,5,6,39,40
2018-07-17,12,16,20,21,25,29
2018-07-18,2,3,13,33,35,42
2018-07-18,4,31,38,39,41,48
2018-07-19,3,14,28,35,42,43
2018-07-19,4,7,13,17,24,36
2018-07-20,3,11,19,22,32,34
2018-07-20,19,32,34,36,44,45
2018-07-21,1,6,15,16,29,38
2018-07-21,2,15,25,28,30,44
2018-07-22,1,6,8,12,28,31
2018-07-22,7,23,25,36,37,43
2018-07-23,4,25,32,34,36,46
2018-07-23,15,16,24,30,42,45
2018-07-24,11,18,21,34,38,42
2018-07-24,12,15,17,33,39,40
2018-07-25,4,6,18,26,28,39
2018-07-25,8,11,16,25,28,45
2018-07-26,1,9,11,35,40,49
2018-07-26,8,27,28,29,33,48
2018-07-27,6,8,19,25,27,39
2018-07-27,13,16,25,33,43,48
2018-07-28,9,12,15,16,41,46
2018-07-28,10,21,23,28,33,39
2018-07-29,1,8,15,24,36,46
2018-07-29,26,36,39,44,47,49
2018-07-30,1,2,30,36,47,48
2018-07-30,14,21,30,40,41,42
2018-07-31,3,4,30,31,33,45
2018-07-31,14,29,37,41,43,48
2018-08-01,2,10,19,27,31,39
2018-08-01,4,13,19,26,46,48
2018-08-02,2,10,18,23,38,45
2018-08-02,13,14,34,38,45,47
2018-08-03,7,8,10,19,38,41
2018-08-03,12,17,25,38,47,48
2018-08-04,1,4,5,7,15,23
2018-08-04,14,34,35,38,44,48
2018-08-05,8,20,25,29,37,48
2018-08-05,20,26,29,44,47,49
2018-08-06,1,18,21,22,27,38
2018-08-06,3,5,19,41,42,44
2018-08-07,1,10,21,38,39,49
2018-08-07,2,5,16,18,29,31
2018-08-08,6,8,23,24,44,49
2018-08-08,6,20,25,29,34,47
2018-08-09,2,9,11,15,20,37
2018-08-09,4,10,18,37,40,44
2018-08-10,10,11,12,16,25,36
2018-08-10,22,26,29,30,32,41
2018-08-11,3,7,11,13,27,41
2018-08-11,8,9,14,18,27,39
2018-08-12,6,10,22,28,29,42
2018-08-12,10,11,14,18,29,46
2018-08-13,3,5,20,24,29,33
2018-08-13,6,10,27,37,40,49
2018-08-14,2,8,11,21,30,44
2018-08-14,14,16,21,23,32,42
2018-08-15,6,11,17,31,43,49
2018-08-15,9,10,18,22,45,49
2018-08-16,2,15,20,24,39,41
2018-08-16,16,25,36,37,39,41
2018-08-17,3,26,33,35,36,41
2018-08-17,9,10,13,26,38,39
2018-08-18,12,18,23,28,34,47
2018-08-18,14,19,25,28,34,47
2018-08-19,2,7,12,16,31,36
2018-08-19,3,17,29,34,46,47
2018-08-20,12,13,14,15,26,41
2018-08-20,13,14,36,38,41,48
2018-08-21,4,16,24,25,38,41
2018-08-21,6,12,13,15,39,40
2018-08-22,2,22,27,35,37,45
2018-08-22,3,12,18,19,42,44
2018-08-23,1,14,16,18,25,34
2018-08-23,2,6,8,22,25,46
2018-08-24,1,14,31,43,44,46
2018-08-24,2,10,16,17,39,45
2018-08-25,5,8,9,34,41,46
2018-08-25,16,23,36,40,42,46
2018-08-26,7,12,17,34,39,43
2018-08-26,16,17,22,27,35,48
2018-08-27,10,13,17,22,43,46
2018-08-27,11,22,28,38,47,49
2018-08-28,1,5,10,16,27,37
2018-08-28,17,26,41,43,46,47
2018-08-29,7,8,28,31,44,46
2018-08-29,8,24,30,32,35,39
2018-08-30,7,11,21,29,32,49
2018-08-30,8,11,22,28,31,35
2018-08-31,1,6,18,22,36,39
2018-08-31,6,18,27,29,32,44
2018-09-01,2,7,16,18,21,23
2018-09-01,13,14,30,31,32,34
2018-09-02,2,16,22,23,34,43
2018-09-02,7,10,11,14,40,44
2018-09-03,2,8,18,28,43,46
2018-09-03,6,27,28,37,38,44
2018-09-04,4,11,14,23,33,34
2018-09-04,6,7,11,21,40,41
2018-09-05,1,3,7,10,28,29
2018-09-05,8,20,21,25,40,42
2018-09-06,4,19,29,37,39,47
2018-09-06,6,9,26,41,46,48
2018-09-07,2,17,22,38,39,45
2018-09-07,5,8,11,14,27,47
2018-09-08,2,11,12,20,30,40
2018-09-08,7,8,17,20,26,48
2018-09-09,8,23,24,29,30,47
2018-09-09,16,23,32,33,34,39
2018-09-10,4,17,27,29,41,46
2018-09-10,15,20,28,29,31,37
2018-09-11,3,14,20,23,42,43
2018-09-11,7,11,17,22,33,41
2018-09-12,2,5,19,23,30,40
2018-09-12,7,17,23,29,44,47
2018-09-13,2,4,8,26,40,44
2018-09-13,9,13,19,20,39,42
2018-09-14,10,15,25,28,45,47
2018-09-14,14,32,33,45,47,49
2018-09-15,3,7,14,15,47,49
2018-09-15,13,20,27,29,42,49
2018-09-16,2,14,15,19,34,35
2018-09-16,3,4,24,30,33,39
2018-09-17,2,3,4,12,32,43
2018-09-17,6,12,14,27,42,46
2018-09-18,1,4,6,24,26,39
2018-09-18,11,15,16,17,29,43
2018-09-19,3,4,13,17,31,35
2018-09-19,4,20,23,28,35,36
2018-09-20,2,17,18,33,38,43
2018-09-20,4,7,22,25,42,43
2018-09-21,3,13,14,15,20,36
2018-09-21,10,12,13,23,38,43
2018-09-22,1,5,21,28,32,47
2018-09-22,1,13,19,35,40,47
2018-09-23,3,11,13,15,26,38
2018-09-23,5,10,13,19,20,44
2018-09-24,6,8,21,47,48,49
2018-09-24,15,26,29,30,33,46
2018-09-25,1,21,34,36,40,49
2018-09-25,7,8,17,21,29,44
2018-09-26,12,26,27,32,41,44
2018-09-26,14,23,27,31,41,44
2018-09-27,6,8,14,29,31,38
2018-09-27,15,30,40,41,45,48
2018-09-28,1,13,20,25,34,43
2018-09-28,4,14,25,40,42,48
2018-09-29,3,12,17,35,36,49
2018-09-29,9,14,24,42,44,45
2018-09-30,1,15,21,45,46,47
2018-09-30,16,30,32,33,38,49
2018-10-01,1,11,24,36,37,41
2018-10-01,9,10,17,28,30,41
2018-10-02,11,16,18,19,28,33
2018-10-02,12,15,32,33,36,41
2018-10-03,9,14,16,22,23,29
2018-10-03,9,18,35,39,40,43
2018-10-04,2,4,10,18,35,46
2018-10-04,8,10,15,19,38,45
2018-10-05,5,7,8,34,37,40
2018-10-05,11,16,22,39,40,41
2018-10-06,6,14,22,26,30,36
2018-10-06,18,23,31,38,39,48
2018-10-07,1,5,9,16,22,37
2018-10-07,4,19,29,30,32,33
2018-10-08,2,25,37,42,44,46
2018-10-08,3,6,11,15,22,29
2018-10-09,5,15,17,26,41,48
2018-10-09,10,14,41,43,44,47
2018-10-10,5,16,23,25,31,49
2018-10-10,7,12,17,21,23,25
2018-10-11,7,9,18,34,48,49
2018-10-11,11,20,24,27,38,42
2018-10-12,3,15,27,31,39,43
2018-10-12,12,18,22,28,32,42
2018-10-13,5,15,27,29,38,48
2018-10-13,26,31,33,35,36,46
2018-10-14,5,10,13,19,38,47
2018-10-14,11,13,14,32,34,40
2018-10-15,4,10,13,19,40,41
2018-10-15,5,9,23,27,42,44
2018-10-16,3,8,20,23,24,49
2018-10-16,7,17,26,32,47,49
2018-10-17,4,7,8,19,38,49
2018-10-17,12,15,23,25,26,44
2018-10-18,10,15,24,32,35,48
2018-10-18,11,12,25,26,31,45
2018-10-19,2,19,21,23,30,37
2018-10-19,16,20,30,33,44,46
2018-10-20,10,19,27,36,41,49
2018-10-20,11,17,19,27,34,43
2018-10-21,11,19,21,24,31,45
2018-10-21,15,24,33,37,38,39
2018-10-22,7,20,21,32,35,49
2018-10-22,26,28,30,39,42,49
2018-10-23,6,23,28,41,46,49
2018-10-23,9,11,16,31,36,43
2018-10-24,3,24,31,33,34,49
2018-10-24,14,19,30,34,39,43
2018-10-25,2,5,7,19,42,43
2018-10-25,4,5,7,31,36,41
2018-10-26,1,7,26,33,36,40
2018-10-26,11,20,27,37,41,47
2018-10-27,2,16,32,38,42,48
2018-10-27,9,17,18,20,36,37
2018-10-28,1,12,27,34,42,44
2018-10-28,3,7,11,22,37,40
2018-10-29,2,6,18,30,35,42
2018-10-29,3,15,29,36,47,48
2018-10-30,2,14,18,28,41,47
2018-10-30,8,15,18,26,33,44
2018-10-31,3,5,41,43,45,48
2018-10-31,3,9,10,29,33,37
2018-11-01,3,6,11,19,41,46
2018-11-01,9,10,18,28,30,43
2018-11-02,6,12,20,23,26,37
2018-11-02,14,15,31,34,36,46
2018-11-03,9,22,33,35,43,49
2018-11-03,19,31,34,35,43,49
2018-11-04,4,16,17,26,29,42
2018-11-04,16,19,23,26,40,49
2018-11-05,4,15,21,31,42,48
2018-11-05,6,11,27,31,37,46
2018-11-06,6,11,13,15,19,42
2018-11-06,12,15,16,35,42,48
2018-11-07,5,11,15,25,28,47
2018-11-07,11,12,13,22,29,33
2018-11-08,9,23,36,38,39,40
2018-11-08,10,11,14,18,37,44
2018-11-09,2,5,23,24,29,49
2018-11-09,4,8,14,29,45,46
2018-11-10,4,10,15,25,27,40
2018-11-10,5,7,11,27,45,49
2018-11-11,18,20,36,38,45,48
2018-11-11,18,26,29,33,39,46
2018-11-12,1,6,18,19,27,35
2018-11-12,2,21,26,27,29,42
2018-11-13,6,9,12,21,28,45
2018-11-13,21,27,30,31,37,45
2018-11-14,2,7,28,36,43,45
2018-11-14,5,11,17,23,24,41
2018-11-15,3,7,18,20,24,44
2018-11-15,6,28,37,39,42,48
2018-11-16,1,8,19,41,46,49
2018-11-16,3,6,13,19,38,46
2018-11-17,2,14,21,40,42,46
2018-11-17,8,15,21,24,42,49
2018-11-18,2,6,14,18,22,26
2018-11-18,5,13,26,27,38,42
2018-11-19,1,12,19,31,36,42
2018-11-19,1,20,21,32,36,44
2018-11-20,2,9,10,21,42,48
2018-11-20,3,4,14,32,35,46
2018-11-21,1,9,12,27,28,49
2018-11-21,8,11,24,36,40,49
2018-11-22,4,11,15,18,23,32
2018-11-22,12,20,23,25,26,29
2018-11-23,2,3,15,26,29,33
2018-11-23,5,6,22,27,32,48
2018-11-24,4,9,13,26,44,46
2018-11-24,9,11,14,17,31,36
2018-11-25,4,12,19,32,38,48
2018-11-25,9,19,20,25,32,47
2018-11-26,2,5,11,13,17,41
2018-11-26,3,11,18,26,35,42
2018-11-27,4,9,12,36,42,44
2018-11-27,5,13,36,37,38,41
2018-11-28,2,3,9,16,24,37
2018-11-28,2,26,30,32,33,49
2018-11-29,2,4,5,7,11,18
2018-11-29,7,14,17,26,38,47
2018-11-30,1,22,24,38,39,48
2018-11-30,3,7,26,28,36,45
2018-12-01,1,12,14,26,37,42
2018-12-01,4,10,17,25,37,46
2018-12-02,5,7,14,19,28,40
2018-12-02,5,12,16,18,35,38
2018-12-03,1,19,23,34,36,37
2018-12-03,9,27,33,35,39,45
2018-12-04,6,13,15,16,46,48
2018-12-04,7,12,31,32,38,42
2018-12-05,1,6,27,28,33,41
2018-12-05,5,11,14,17,20,43
2018-12-06,3,5,15,33,42,49
2018-12-06,5,10,11,15,18,39
2018-12-07,1,8,23,34,38,42
2018-12-07,14,22,25,31,39,45
2018-12-08,3,9,19,26,46,48
2018-12-08,11,17,18,20,27,47
2018-12-09,1,13,25,29,36,41
2018-12-09,2,8,12,20,29,40
2018-12-10,1,6,21,23,30,37
2018-12-10,3,8,15,26,43,46
2018-12-11,2,3,12,33,38,39
2018-12-11,2,9,17,19,32,37
2018-12-12,3,5,27,29,32,38
2018-12-12,11,27,29,41,42,48
2018-12-13,14,31,36,37,39,48
2018-12-13,16,23,26,34,36,46
2018-12-14,3,5,10,24,33,48
2018-12-14,4,8,12,17,21,28
2018-12-15,6,14,18,26,27,49
2018-12-15,12,13,19,23,35,44
2018-12-16,6,11,12,17,45,49
2018-12-16,25,26,37,45,47,48
2018-12-17,6,13,19,31,41,46
2018-12-17,21,22,29,33,35,44
2018-12-18,4,13,19,20,26,43
2018-12-18,13,15,27,29,34,48
2018-12-19,6,9,14,19,38,45
2018-12-19,14,16,25,33,35,38
2018-12-20,9,10,15,25,31,38
2018-12-20,11,20,36,38,48,49
2018-12-21,1,2,22,27,31,37
2018-12-21,11,38,40,42,44,47
2018-12-22,4,7,16,23,33,47
2018-12-22,5,12,14,15,43,45
2018-12-23,2,8,10,20,39,42
2018-12-23,9,10,13,18,27,41
2018-12-24,3,11,18,30,34,47
2018-12-24,10,16,17,30,39,48
2018-12-26,6,15,16,24,33,49
2018-12-26,7,10,18,37,46,47
2018-12-27,2,4,21,27,36,46
2018-12-27,4,14,15,19,21,44
2018-12-28,5,22,33,34,38,41
2018-12-28,15,16,24,28,36,40
2018-12-29,1,4,10,30,43,44
2018-12-29,8,16,34,36,37,43
2018-12-30,13,26,30,40,41,47
2018-12-30,21,25,32,34,42,45
2018-12-31,4,14,27,28,32,41
2018-12-31,7,20,22,30,33,48
2019-01-01,7,25,26,32,40,46
2019-01-01,8,11,16,25,29,37
2019-01-02,7,9,18,29,44,48
2019-01-02,16,21,26,45,47,48
2019-01-03,9,11,24,30,31,44
2019-01-03,17,20,26,32,41,48
